case_id,sentence_id,token_id,token,start_char,end_char,original_form,normalized_form
PMC11368112_01,5,10,12.65,504,509,12.65,12.65
PMC11368112_01,5,11,x,510,511,x,x
PMC11368112_01,5,12,109,512,515,109,109
PMC11368112_01,5,13,/,515,516,/,/
PMC11368112_01,5,14,L,516,517,L,l
PMC11368112_01,5,15,;,517,518,;,;
PMC11368112_01,5,16,neutrophils,519,530,neutrophils,neutrophils
PMC11368112_01,5,17,",",530,531,",",","
PMC11368112_01,5,18,85%,532,535,85%,85%
PMC11368112_01,5,19,;,535,536,;,;
PMC11368112_01,5,20,CRP,537,540,CRP,crp
PMC11368112_01,5,21,",",540,541,",",","
PMC11368112_01,5,22,65,542,544,65,65
PMC11368112_01,5,23,mg/L,545,549,mg/L,mg/l
PMC11368112_01,5,24,;,549,550,;,;
PMC11368112_01,5,25,ESR,551,554,ESR,esr
PMC11368112_01,5,26,",",554,555,",",","
PMC11368112_01,5,27,55,556,558,55,55
PMC11368112_01,5,28,mm/h,559,563,mm/h,mm/h
PMC11368112_01,5,29,;,563,564,;,;
PMC11368112_01,5,30,and,565,568,and,and
PMC11368112_01,5,31,D-dimer,569,576,D-dimer,d-dimer
PMC11368112_01,5,32,",",576,577,",",","
PMC11368112_01,5,33,26.12,578,583,26.12,26.12
PMC11368112_01,5,34,mg/L,584,588,mg/L,mg/l
PMC11368112_01,5,35,.,588,589,.,.
PMC11368112_01,6,1,Venous,590,596,Venous,venous
PMC11368112_01,6,2,ultrasound,597,607,ultrasound,ultrasound
PMC11368112_01,6,3,revealed,608,616,revealed,revealed
PMC11368112_01,6,4,thrombosis,617,627,thrombosis,thrombosis
PMC11368112_01,6,5,in,628,630,in,in
PMC11368112_01,6,6,the,631,634,the,the
PMC11368112_01,6,7,common,635,641,common,common
PMC11368112_01,6,8,femoral,642,649,femoral,femoral
PMC11368112_01,6,9,vein,650,654,vein,vein
PMC11368112_01,6,10,",",654,655,",",","
PMC11368112_01,6,11,bilateral,656,665,bilateral,bilateral
PMC11368112_01,6,12,external,666,674,external,external
PMC11368112_01,6,13,iliac,675,680,iliac,iliac
PMC11368112_01,6,14,veins,681,686,veins,veins
PMC11368112_01,6,15,",",686,687,",",","
PMC11368112_01,6,16,and,688,691,and,and
PMC11368112_01,6,17,left,692,696,left,left
PMC11368112_01,6,18,superficial,697,708,superficial,superficial
PMC11368112_01,6,19,femoral,709,716,femoral,femoral
PMC11368112_01,6,20,vein,717,721,vein,vein
PMC11368112_01,6,21,in,722,724,in,in
PMC11368112_01,6,22,both,725,729,both,both
PMC11368112_01,6,23,lower,730,735,lower,lower
PMC11368112_01,6,24,limbs,736,741,limbs,limbs
PMC11368112_01,6,25,.,741,742,.,.
PMC11368112_01,7,1,ECG,743,746,ECG,ecg
PMC11368112_01,7,2,indicated,747,756,indicated,indicated
PMC11368112_01,7,3,sinus,757,762,sinus,sinus
PMC11368112_01,7,4,tachycardia,763,774,tachycardia,tachycardia
PMC11368112_01,7,5,.,774,775,.,.
PMC11368112_01,8,1,Pulmonary,776,785,Pulmonary,pulmonary
PMC11368112_01,8,2,CTA,786,789,CTA,cta
PMC11368112_01,8,3,indicated,790,799,indicated,indicated
PMC11368112_01,8,4,embolism,800,808,embolism,embolism
PMC11368112_01,8,5,in,809,811,in,in
PMC11368112_01,8,6,both,812,816,both,both
PMC11368112_01,8,7,lower,817,822,lower,lower
PMC11368112_01,8,8,pulmonary,823,832,pulmonary,pulmonary
PMC11368112_01,8,9,artery,833,839,artery,artery
PMC11368112_01,8,10,branches,840,848,branches,branches
PMC11368112_01,8,11,",",848,849,",",","
PMC11368112_01,8,12,a,850,851,a,a
PMC11368112_01,8,13,new,852,855,new,new
PMC11368112_01,8,14,embolus,856,863,embolus,embolus
PMC11368112_01,8,15,in,864,866,in,in
PMC11368112_01,8,16,the,867,870,the,the
PMC11368112_01,8,17,right,871,876,right,right
PMC11368112_01,8,18,lower,877,882,lower,lower
PMC11368112_01,8,19,pulmonary,883,892,pulmonary,pulmonary
PMC11368112_01,8,20,artery,893,899,artery,artery
PMC11368112_01,8,21,branch,900,906,branch,branch
PMC11368112_01,8,22,",",906,907,",",","
PMC11368112_01,8,23,and,908,911,and,and
PMC11368112_01,8,24,exudative,912,921,exudative,exudative
PMC11368112_01,8,25,changes,922,929,changes,changes
PMC11368112_01,8,26,in,930,932,in,in
PMC11368112_01,8,27,the,933,936,the,the
PMC11368112_01,8,28,lower,937,942,lower,lower
PMC11368112_01,8,29,lobes,943,948,lobes,lobes
PMC11368112_01,8,30,of,949,951,of,of
PMC11368112_01,8,31,both,952,956,both,both
PMC11368112_01,8,32,lungs,957,962,lungs,lungs
PMC11368112_01,8,33,(,963,964,(,(
PMC11368112_01,8,34,Figure,964,970,Figure,figure
PMC11368112_01,8,35,1a,971,973,1a,1a
PMC11368112_01,8,36,and,974,977,and,and
PMC11368112_01,8,37,b,978,979,b,b
PMC11368112_01,8,38,),979,980,),)
PMC11368112_01,8,39,.,980,981,.,.
PMC11368112_01,9,1,The,983,986,The,the
PMC11368112_01,9,2,patient,987,994,patient,patient
PMC11368112_01,9,3,was,995,998,was,was
PMC11368112_01,9,4,transferred,999,1010,transferred,transferred
PMC11368112_01,9,5,to,1011,1013,to,to
PMC11368112_01,9,6,the,1014,1017,the,the
PMC11368112_01,9,7,respiratory,1018,1029,respiratory,respiratory
PMC11368112_01,9,8,department,1030,1040,department,department
PMC11368112_01,9,9,with,1041,1045,with,with
PMC11368112_01,9,10,a,1046,1047,a,a
PMC11368112_01,9,11,diagnosis,1048,1057,diagnosis,diagnosis
PMC11368112_01,9,12,of,1058,1060,of,of
PMC11368112_01,9,13,pulmonary,1061,1070,pulmonary,pulmonary
PMC11368112_01,9,14,embolism,1071,1079,embolism,embolism
PMC11368112_01,9,15,(,1080,1081,(,(
PMC11368112_01,9,16,PE,1081,1083,PE,pe
PMC11368112_01,9,17,),1083,1084,),)
PMC11368112_01,9,18,.,1084,1085,.,.
PMC11368112_01,10,1,During,1086,1092,During,during
PMC11368112_01,10,2,the,1093,1096,the,the
PMC11368112_01,10,3,night,1097,1102,night,night
PMC11368112_01,10,4,",",1102,1103,",",","
PMC11368112_01,10,5,his,1104,1107,his,his
PMC11368112_01,10,6,temperature,1108,1119,temperature,temperature
PMC11368112_01,10,7,spiked,1120,1126,spiked,spiked
PMC11368112_01,10,8,to,1127,1129,to,to
PMC11368112_01,10,9,39.5,1130,1134,39.5,39.5
PMC11368112_01,10,10,C,1135,1136,C,c
PMC11368112_01,10,11,",",1136,1137,",",","
PMC11368112_01,10,12,accompanied,1138,1149,accompanied,accompanied
PMC11368112_01,10,13,by,1150,1152,by,by
PMC11368112_01,10,14,chills,1153,1159,chills,chills
PMC11368112_01,10,15,.,1159,1160,.,.
PMC11368112_01,11,1,Despite,1161,1168,Despite,despite
PMC11368112_01,11,2,an,1169,1171,an,an
PMC11368112_01,11,3,empirical,1172,1181,empirical,empirical
PMC11368112_01,11,4,escalation,1182,1192,escalation,escalation
PMC11368112_01,11,5,of,1193,1195,of,of
PMC11368112_01,11,6,anti-infective,1196,1210,anti-infective,anti-infective
PMC11368112_01,11,7,therapy,1211,1218,therapy,therapy
PMC11368112_01,11,8,with,1219,1223,with,with
PMC11368112_01,11,9,meropenem,1224,1233,meropenem,meropenem
PMC11368112_01,11,10,and,1234,1237,and,and
PMC11368112_01,11,11,linezolid,1238,1247,linezolid,linezolid
PMC11368112_01,11,12,",",1247,1248,",",","
PMC11368112_01,11,13,his,1249,1252,his,his
PMC11368112_01,11,14,fever,1253,1258,fever,fever
PMC11368112_01,11,15,persisted,1259,1268,persisted,persisted
PMC11368112_01,11,16,",",1268,1269,",",","
PMC11368112_01,11,17,reaching,1270,1278,reaching,reaching
PMC11368112_01,11,18,a,1279,1280,a,a
PMC11368112_01,11,19,peak,1281,1285,peak,peak
PMC11368112_01,11,20,of,1286,1288,of,of
PMC11368112_01,11,21,39.8,1289,1293,39.8,39.8
PMC11368112_01,11,22,C,1294,1295,C,c
PMC11368112_01,11,23,on,1296,1298,on,on
PMC11368112_01,11,24,the,1299,1302,the,the
PMC11368112_01,11,25,fifth,1303,1308,fifth,fifth
PMC11368112_01,11,26,day,1309,1312,day,day
PMC11368112_01,11,27,of,1313,1315,of,of
PMC11368112_01,11,28,hospitalization,1316,1331,hospitalization,hospitalization
PMC11368112_01,11,29,.,1331,1332,.,.
PMC11368112_01,12,1,Blood,1333,1338,Blood,blood
PMC11368112_01,12,2,and,1339,1342,and,and
PMC11368112_01,12,3,sputum,1343,1349,sputum,sputum
PMC11368112_01,12,4,cultures,1350,1358,cultures,cultures
PMC11368112_01,12,5,were,1359,1363,were,were
PMC11368112_01,12,6,negative,1364,1372,negative,negative
PMC11368112_01,12,7,.,1372,1373,.,.
PMC11368112_01,13,1,The,1374,1377,The,the
PMC11368112_01,13,2,patient,1378,1385,patient,patient
PMC11368112_01,13,3,reported,1386,1394,reported,reported
PMC11368112_01,13,4,experiencing,1395,1407,experiencing,experiencing
PMC11368112_01,13,5,a,1408,1409,a,a
PMC11368112_01,13,6,similar,1410,1417,similar,similar
PMC11368112_01,13,7,high,1418,1422,high,high
PMC11368112_01,13,8,fever,1423,1428,fever,fever
PMC11368112_01,13,9,two,1429,1432,two,two
PMC11368112_01,13,10,months,1433,1439,months,months
PMC11368112_01,13,11,earlier,1440,1447,earlier,earlier
PMC11368112_01,13,12,following,1448,1457,following,following
PMC11368112_01,13,13,cardiac,1458,1465,cardiac,cardiac
PMC11368112_01,13,14,surgery,1466,1473,surgery,surgery
PMC11368112_01,13,15,",",1473,1474,",",","
PMC11368112_01,13,16,which,1475,1480,which,which
PMC11368112_01,13,17,had,1481,1484,had,had
PMC11368112_01,13,18,subsided,1485,1493,subsided,subsided
PMC11368112_01,13,19,with,1494,1498,with,with
PMC11368112_01,13,20,anti-infective,1499,1513,anti-infective,anti-infective
PMC11368112_01,13,21,and,1514,1517,and,and
PMC11368112_01,13,22,antipyretic,1518,1529,antipyretic,antipyretic
PMC11368112_01,13,23,treatment,1530,1539,treatment,treatment
PMC11368112_01,13,24,.,1539,1540,.,.
PMC11368112_01,14,1,Two,1541,1544,Two,two
PMC11368112_01,14,2,months,1545,1551,months,months
PMC11368112_01,14,3,earlier,1552,1559,earlier,earlier
PMC11368112_01,14,4,",",1559,1560,",",","
PMC11368112_01,14,5,an,1561,1563,an,an
PMC11368112_01,14,6,esophageal,1564,1574,esophageal,esophageal
PMC11368112_01,14,7,echocardiogram,1575,1589,echocardiogram,echocardiogram
PMC11368112_01,14,8,had,1590,1593,had,had
PMC11368112_01,14,9,indicated,1594,1603,indicated,indicated
PMC11368112_01,14,10,a,1604,1605,a,a
PMC11368112_01,14,11,hyperechoic,1606,1617,hyperechoic,hyperechoic
PMC11368112_01,14,12,right,1618,1623,right,right
PMC11368112_01,14,13,atrium,1624,1630,atrium,atrium
PMC11368112_01,14,14,with,1631,1635,with,with
PMC11368112_01,14,15,a,1636,1637,a,a
PMC11368112_01,14,16,widened,1638,1645,widened,widened
PMC11368112_01,14,17,coronary,1646,1654,coronary,coronary
PMC11368112_01,14,18,sinus,1655,1660,sinus,sinus
PMC11368112_01,14,19,(,1661,1662,(,(
PMC11368112_01,14,20,Figure,1662,1668,Figure,figure
PMC11368112_01,14,21,2a,1669,1671,2a,2a
PMC11368112_01,14,22,),1671,1672,),)
PMC11368112_01,14,23,.,1672,1673,.,.
PMC11368112_01,15,1,On,1674,1676,On,on
PMC11368112_01,15,2,May,1677,1680,May,may
PMC11368112_01,15,3,13,1681,1683,13,13
PMC11368112_01,15,4,",",1683,1684,",",","
PMC11368112_01,15,5,2022,1685,1689,2022,2022
PMC11368112_01,15,6,",",1689,1690,",",","
PMC11368112_01,15,7,he,1691,1693,he,he
PMC11368112_01,15,8,underwent,1694,1703,underwent,underwent
PMC11368112_01,15,9,surgery,1704,1711,surgery,surgery
PMC11368112_01,15,10,to,1712,1714,to,to
PMC11368112_01,15,11,remove,1715,1721,remove,remove
PMC11368112_01,15,12,an,1722,1724,an,an
PMC11368112_01,15,13,intracardiac,1725,1737,intracardiac,intracardiac
PMC11368112_01,15,14,mass,1738,1742,mass,mass
PMC11368112_01,15,15,.,1742,1743,.,.
PMC11368112_01,16,1,Intraoperative,1744,1758,Intraoperative,intraoperative
PMC11368112_01,16,2,findings,1759,1767,findings,findings
PMC11368112_01,16,3,revealed,1768,1776,revealed,revealed
PMC11368112_01,16,4,a,1777,1778,a,a
PMC11368112_01,16,5,3,1779,1780,3,3
PMC11368112_01,16,6,x,1781,1782,x,x
PMC11368112_01,16,7,3,1783,1784,3,3
PMC11368112_01,16,8,cm,1785,1787,cm,cm
PMC11368112_01,16,9,cystic,1788,1794,cystic,cystic
PMC11368112_01,16,10,mass,1795,1799,mass,mass
PMC11368112_01,16,11,containing,1800,1810,containing,containing
PMC11368112_01,16,12,yellow,1811,1817,yellow,yellow
PMC11368112_01,16,13,cloudy,1818,1824,cloudy,cloudy
PMC11368112_01,16,14,fluid,1825,1830,fluid,fluid
PMC11368112_01,16,15,in,1831,1833,in,in
PMC11368112_01,16,16,the,1834,1837,the,the
PMC11368112_01,16,17,coronary,1838,1846,coronary,coronary
PMC11368112_01,16,18,sinus,1847,1852,sinus,sinus
PMC11368112_01,16,19,of,1853,1855,of,of
PMC11368112_01,16,20,the,1856,1859,the,the
PMC11368112_01,16,21,right,1860,1865,right,right
PMC11368112_01,16,22,atrium,1866,1872,atrium,atrium
PMC11368112_01,16,23,.,1872,1873,.,.
PMC11368112_01,17,1,Intraoperative,1874,1888,Intraoperative,intraoperative
PMC11368112_01,17,2,cryopathologic,1889,1903,cryopathologic,cryopathologic
PMC11368112_01,17,3,analysis,1904,1912,analysis,analysis
PMC11368112_01,17,4,indicated,1913,1922,indicated,indicated
PMC11368112_01,17,5,inflammatory,1923,1935,inflammatory,inflammatory
PMC11368112_01,17,6,exudation,1936,1945,exudation,exudation
PMC11368112_01,17,7,with,1946,1950,with,with
PMC11368112_01,17,8,necrotic,1951,1959,necrotic,necrotic
PMC11368112_01,17,9,tissue,1960,1966,tissue,tissue
PMC11368112_01,17,10,and,1967,1970,and,and
PMC11368112_01,17,11,infiltration,1971,1983,infiltration,infiltration
PMC11368112_01,17,12,of,1984,1986,of,of
PMC11368112_01,17,13,inflammatory,1987,1999,inflammatory,inflammatory
PMC11368112_01,17,14,cells,2000,2005,cells,cells
PMC11368112_01,17,15,(,2006,2007,(,(
PMC11368112_01,17,16,Figure,2007,2013,Figure,figure
PMC11368112_01,17,17,2b,2014,2016,2b,2b
PMC11368112_01,17,18,),2016,2017,),)
PMC11368112_01,17,19,.,2017,2018,.,.
PMC11368112_01,18,1,The,2019,2022,The,the
PMC11368112_01,18,2,cardiology,2023,2033,cardiology,cardiology
PMC11368112_01,18,3,department,2034,2044,department,department
PMC11368112_01,18,4,consulted,2045,2054,consulted,consulted
PMC11368112_01,18,5,with,2055,2059,with,with
PMC11368112_01,18,6,hematology,2060,2070,hematology,hematology
PMC11368112_01,18,7,",",2070,2071,",",","
PMC11368112_01,18,8,infection,2072,2081,infection,infection
PMC11368112_01,18,9,",",2081,2082,",",","
PMC11368112_01,18,10,and,2083,2086,and,and
PMC11368112_01,18,11,vascular,2087,2095,vascular,vascular
PMC11368112_01,18,12,departments,2096,2107,departments,departments
PMC11368112_01,18,13,before,2108,2114,before,before
PMC11368112_01,18,14,and,2115,2118,and,and
PMC11368112_01,18,15,after,2119,2124,after,after
PMC11368112_01,18,16,the,2125,2128,the,the
PMC11368112_01,18,17,surgery,2129,2136,surgery,surgery
PMC11368112_01,18,18,",",2136,2137,",",","
PMC11368112_01,18,19,suspecting,2138,2148,suspecting,suspecting
PMC11368112_01,18,20,tuberculosis,2149,2161,tuberculosis,tuberculosis
PMC11368112_01,18,21,and,2162,2165,and,and
PMC11368112_01,18,22,fungal,2166,2172,fungal,fungal
PMC11368112_01,18,23,infection,2173,2182,infection,infection
PMC11368112_01,18,24,;,2182,2183,;,;
PMC11368112_01,18,25,however,2184,2191,however,however
PMC11368112_01,18,26,",",2191,2192,",",","
PMC11368112_01,18,27,a,2193,2194,a,a
PMC11368112_01,18,28,definitive,2195,2205,definitive,definitive
PMC11368112_01,18,29,diagnosis,2206,2215,diagnosis,diagnosis
PMC11368112_01,18,30,was,2216,2219,was,was
PMC11368112_01,18,31,not,2220,2223,not,not
PMC11368112_01,18,32,reached,2224,2231,reached,reached
PMC11368112_01,18,33,.,2231,2232,.,.
PMC11368112_01,19,1,Physical,2233,2241,Physical,physical
PMC11368112_01,19,2,examination,2242,2253,examination,examination
PMC11368112_01,19,3,revealed,2254,2262,revealed,revealed
PMC11368112_01,19,4,multiple,2263,2271,multiple,multiple
PMC11368112_01,19,5,ulcers,2272,2278,ulcers,ulcers
PMC11368112_01,19,6,(,2279,2280,(,(
PMC11368112_01,19,7,0.2-0.8,2280,2287,0.2-0.8,0.2-0.8
PMC11368112_01,19,8,cm,2288,2290,cm,cm
PMC11368112_01,19,9,in,2291,2293,in,in
PMC11368112_01,19,10,diameter,2294,2302,diameter,diameter
PMC11368112_01,19,11,),2302,2303,),)
PMC11368112_01,19,12,on,2304,2306,on,on
PMC11368112_01,19,13,the,2307,2310,the,the
PMC11368112_01,19,14,patient's,2311,2320,patient's,patient's
PMC11368112_01,19,15,bilateral,2321,2330,bilateral,bilateral
PMC11368112_01,19,16,lower,2331,2336,lower,lower
PMC11368112_01,19,17,extremities,2337,2348,extremities,extremities
PMC11368112_01,19,18,",",2348,2349,",",","
PMC11368112_01,19,19,groin,2350,2355,groin,groin
PMC11368112_01,19,20,",",2355,2356,",",","
PMC11368112_01,19,21,and,2357,2360,and,and
PMC11368112_01,19,22,scrotum,2361,2368,scrotum,scrotum
PMC11368112_01,19,23,",",2368,2369,",",","
PMC11368112_01,19,24,along,2370,2375,along,along
PMC11368112_01,19,25,with,2376,2380,with,with
PMC11368112_01,19,26,scattered,2381,2390,scattered,scattered
PMC11368112_01,19,27,old,2391,2394,old,old
PMC11368112_01,19,28,rashes,2395,2401,rashes,rashes
PMC11368112_01,19,29,.,2401,2402,.,.
PMC11368112_01,20,1,Examination,2403,2414,Examination,examination
PMC11368112_01,20,2,of,2415,2417,of,of
PMC11368112_01,20,3,the,2418,2421,the,the
PMC11368112_01,20,4,oropharynx,2422,2432,oropharynx,oropharynx
PMC11368112_01,20,5,indicated,2433,2442,indicated,indicated
PMC11368112_01,20,6,multiple,2443,2451,multiple,multiple
PMC11368112_01,20,7,ulcers,2452,2458,ulcers,ulcers
PMC11368112_01,20,8,on,2459,2461,on,on
PMC11368112_01,20,9,the,2462,2465,the,the
PMC11368112_01,20,10,tongue,2466,2472,tongue,tongue
PMC11368112_01,20,11,and,2473,2476,and,and
PMC11368112_01,20,12,labium,2477,2483,labium,labium
PMC11368112_01,20,13,.,2483,2484,.,.
PMC11368112_01,21,1,On,2486,2488,On,on
PMC11368112_01,21,2,the,2489,2492,the,the
PMC11368112_01,21,3,7th,2493,2496,7th,7th
PMC11368112_01,21,4,day,2497,2500,day,day
PMC11368112_01,21,5,of,2501,2503,of,of
PMC11368112_01,21,6,hospitalization,2504,2519,hospitalization,hospitalization
PMC11368112_01,21,7,",",2519,2520,",",","
PMC11368112_01,21,8,the,2521,2524,the,the
PMC11368112_01,21,9,patient,2525,2532,patient,patient
PMC11368112_01,21,10,underwent,2533,2542,underwent,underwent
PMC11368112_01,21,11,a,2543,2544,a,a
PMC11368112_01,21,12,skin,2545,2549,skin,skin
PMC11368112_01,21,13,biopsy,2550,2556,biopsy,biopsy
PMC11368112_01,21,14,",",2556,2557,",",","
PMC11368112_01,21,15,which,2558,2563,which,which
PMC11368112_01,21,16,revealed,2564,2572,revealed,revealed
PMC11368112_01,21,17,epidermal,2573,2582,epidermal,epidermal
PMC11368112_01,21,18,ulceration,2583,2593,ulceration,ulceration
PMC11368112_01,21,19,with,2594,2598,with,with
PMC11368112_01,21,20,lipofuscinosis,2599,2613,lipofuscinosis,lipofuscinosis
PMC11368112_01,21,21,(,2614,2615,(,(
PMC11368112_01,21,22,Figure,2615,2621,Figure,figure
PMC11368112_01,21,23,2c,2622,2624,2c,2c
PMC11368112_01,21,24,),2624,2625,),)
PMC11368112_01,21,25,.,2625,2626,.,.
PMC11368112_01,22,1,BD,2627,2629,BD,bd
PMC11368112_01,22,2,was,2630,2633,was,was
PMC11368112_01,22,3,diagnosed,2634,2643,diagnosed,diagnosed
PMC11368112_01,22,4,after,2644,2649,after,after
PMC11368112_01,22,5,a,2650,2651,a,a
PMC11368112_01,22,6,multidisciplinary,2652,2669,multidisciplinary,multidisciplinary
PMC11368112_01,22,7,discussion,2670,2680,discussion,discussion
PMC11368112_01,22,8,involving,2681,2690,involving,involving
PMC11368112_01,22,9,rheumatology,2691,2703,rheumatology,rheumatology
PMC11368112_01,22,10,",",2703,2704,",",","
PMC11368112_01,22,11,cardiac,2705,2712,cardiac,cardiac
PMC11368112_01,22,12,microvascular,2713,2726,microvascular,microvascular
PMC11368112_01,22,13,surgery,2727,2734,surgery,surgery
PMC11368112_01,22,14,",",2734,2735,",",","
PMC11368112_01,22,15,pathology,2736,2745,pathology,pathology
PMC11368112_01,22,16,",",2745,2746,",",","
PMC11368112_01,22,17,dermatology,2747,2758,dermatology,dermatology
PMC11368112_01,22,18,",",2758,2759,",",","
PMC11368112_01,22,19,vascular,2760,2768,vascular,vascular
PMC11368112_01,22,20,surgery,2769,2776,surgery,surgery
PMC11368112_01,22,21,",",2776,2777,",",","
PMC11368112_01,22,22,and,2778,2781,and,and
PMC11368112_01,22,23,ultrasonography,2782,2797,ultrasonography,ultrasonography
PMC11368112_01,22,24,",",2797,2798,",",","
PMC11368112_01,22,25,based,2799,2804,based,based
PMC11368112_01,22,26,on,2805,2807,on,on
PMC11368112_01,22,27,the,2808,2811,the,the
PMC11368112_01,22,28,International,2812,2825,International,international
PMC11368112_01,22,29,Criteria,2826,2834,Criteria,criteria
PMC11368112_01,22,30,for,2835,2838,for,for
PMC11368112_01,22,31,Behcet's,2839,2847,Behcet's,behcet's
PMC11368112_01,22,32,Disease,2848,2855,Disease,disease
PMC11368112_01,22,33,(,2856,2857,(,(
PMC11368112_01,22,34,ICBD,2857,2861,ICBD,icbd
PMC11368112_01,22,35,),2861,2862,),)
PMC11368112_01,22,36,.,2862,2863,.,.
PMC11368112_01,23,1,After,2864,2869,After,after
PMC11368112_01,23,2,multidisciplinary,2870,2887,multidisciplinary,multidisciplinary
PMC11368112_01,23,3,consultation,2888,2900,consultation,consultation
PMC11368112_01,23,4,",",2900,2901,",",","
PMC11368112_01,23,5,a,2902,2903,a,a
PMC11368112_01,23,6,treatment,2904,2913,treatment,treatment
PMC11368112_01,23,7,plan,2914,2918,plan,plan
PMC11368112_01,23,8,was,2919,2922,was,was
PMC11368112_01,23,9,initiated,2923,2932,initiated,initiated
PMC11368112_01,23,10,",",2932,2933,",",","
PMC11368112_01,23,11,including,2934,2943,including,including
PMC11368112_01,23,12,methylprednisolone,2944,2962,methylprednisolone,methylprednisolone
PMC11368112_01,23,13,at,2963,2965,at,at
PMC11368112_01,23,14,80,2966,2968,80,80
PMC11368112_01,23,15,mg,2969,2971,mg,mg
PMC11368112_01,23,16,per,2972,2975,per,per
PMC11368112_01,23,17,day,2976,2979,day,day
PMC11368112_01,23,18,for,2980,2983,for,for
PMC11368112_01,23,19,two,2984,2987,two,two
PMC11368112_01,23,20,weeks,2988,2993,weeks,weeks
PMC11368112_01,23,21,",",2993,2994,",",","
PMC11368112_01,23,22,with,2995,2999,with,with
PMC11368112_01,23,23,60,3000,3002,60,60
PMC11368112_01,23,24,mg,3003,3005,mg,mg
PMC11368112_01,23,25,per,3006,3009,per,per
PMC11368112_01,23,26,day,3010,3013,day,day
PMC11368112_01,23,27,for,3014,3017,for,for
PMC11368112_01,23,28,three,3018,3023,three,three
PMC11368112_01,23,29,months,3024,3030,months,months
PMC11368112_01,23,30,(,3031,3032,(,(
PMC11368112_01,23,31,reduced,3032,3039,reduced,reduced
PMC11368112_01,23,32,by,3040,3042,by,by
PMC11368112_01,23,33,5,3043,3044,5,5
PMC11368112_01,23,34,mg,3045,3047,mg,mg
PMC11368112_01,23,35,weekly,3048,3054,weekly,weekly
PMC11368112_01,23,36,to,3055,3057,to,to
PMC11368112_01,23,37,reach,3058,3063,reach,reach
PMC11368112_01,23,38,5,3064,3065,5,5
PMC11368112_01,23,39,mg,3066,3068,mg,mg
PMC11368112_01,23,40,daily,3069,3074,daily,daily
PMC11368112_01,23,41,),3074,3075,),)
PMC11368112_01,23,42,",",3075,3076,",",","
PMC11368112_01,23,43,cyclosporine,3077,3089,cyclosporine,cyclosporine
PMC11368112_01,23,44,at,3090,3092,at,at
PMC11368112_01,23,45,200,3093,3096,200,200
PMC11368112_01,23,46,mg,3097,3099,mg,mg
PMC11368112_01,23,47,per,3100,3103,per,per
PMC11368112_01,23,48,day,3104,3107,day,day
PMC11368112_01,23,49,",",3107,3108,",",","
PMC11368112_01,23,50,and,3109,3112,and,and
PMC11368112_01,23,51,warfarin,3113,3121,warfarin,warfarin
PMC11368112_01,23,52,to,3122,3124,to,to
PMC11368112_01,23,53,maintain,3125,3133,maintain,maintain
PMC11368112_01,23,54,a,3134,3135,a,a
PMC11368112_01,23,55,target,3136,3142,target,target
PMC11368112_01,23,56,international,3143,3156,international,international
PMC11368112_01,23,57,normalized,3157,3167,normalized,normalized
PMC11368112_01,23,58,ratio,3168,3173,ratio,ratio
PMC11368112_01,23,59,of,3174,3176,of,of
PMC11368112_01,23,60,2.0-3.0,3177,3184,2.0-3.0,2.0-3.0
PMC11368112_01,23,61,.,3184,3185,.,.
PMC11368112_01,24,1,The,3186,3189,The,the
PMC11368112_01,24,2,patient's,3190,3199,patient's,patient's
PMC11368112_01,24,3,temperature,3200,3211,temperature,temperature
PMC11368112_01,24,4,normalized,3212,3222,normalized,normalized
PMC11368112_01,24,5,rapidly,3223,3230,rapidly,rapidly
PMC11368112_01,24,6,after,3231,3236,after,after
PMC11368112_01,24,7,starting,3237,3245,starting,starting
PMC11368112_01,24,8,treatment,3246,3255,treatment,treatment
PMC11368112_01,24,9,",",3255,3256,",",","
PMC11368112_01,24,10,with,3257,3261,with,with
PMC11368112_01,24,11,ESR,3262,3265,ESR,esr
PMC11368112_01,24,12,and,3266,3269,and,and
PMC11368112_01,24,13,CRP,3270,3273,CRP,crp
PMC11368112_01,24,14,levels,3274,3280,levels,levels
PMC11368112_01,24,15,returning,3281,3290,returning,returning
PMC11368112_01,24,16,to,3291,3293,to,to
PMC11368112_01,24,17,the,3294,3297,the,the
PMC11368112_01,24,18,normal,3298,3304,normal,normal
PMC11368112_01,24,19,range,3305,3310,range,range
PMC11368112_01,24,20,.,3310,3311,.,.
PMC11368112_01,25,1,He,3312,3314,He,he
PMC11368112_01,25,2,was,3315,3318,was,was
PMC11368112_01,25,3,discharged,3319,3329,discharged,discharged
PMC11368112_01,25,4,14,3330,3332,14,14
PMC11368112_01,25,5,days,3333,3337,days,days
PMC11368112_01,25,6,after,3338,3343,after,after
PMC11368112_01,25,7,admission,3344,3353,admission,admission
PMC11368112_01,25,8,without,3354,3361,without,without
PMC11368112_01,25,9,significant,3362,3373,significant,significant
PMC11368112_01,25,10,adverse,3374,3381,adverse,adverse
PMC11368112_01,25,11,reactions,3382,3391,reactions,reactions
PMC11368112_01,25,12,.,3391,3392,.,.
PMC11368112_01,26,1,Two,3393,3396,Two,two
PMC11368112_01,26,2,weeks,3397,3402,weeks,weeks
PMC11368112_01,26,3,post-treatment,3403,3417,post-treatment,post-treatment
PMC11368112_01,26,4,",",3417,3418,",",","
PMC11368112_01,26,5,pulmonary,3419,3428,pulmonary,pulmonary
